"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"54",217,"Indiana Jones and the Kingdom of the Crystal Skull","Harrison Ford","Cate Blanchett","Shia LaBeouf","""cast_id"": 12, ""character"": ""'Mac' George Michale"", ""credit_id"": ""52fe4228c3a36847f80084a1"", ""gender"": 2, ""id"": 5538, ""name"": ""Ray Winstone"", ""order"": 3","Karen Allen"
"55",105864,"The Good Dinosaur","Raymond Ochoa","Jack Bright","Jeffrey Wright","Frances McDormand","""cast_id"": 34, ""character"": ""Young Libby (voice)"", ""credit_id"": ""56553466c3a3681982000efb"", ""gender"": 0, ""id"": 1540680, ""name"": ""Maleah Nipay-Padilla"", ""order"": 4"
"56",62177,"Brave","Kelly Macdonald","Julie Walters","Billy Connolly","Emma Thompson","Kevin McKidd"
"57",188927,"Star Trek Beyond","Chris Pine","Zachary Quinto","Karl Urban","Simon Pegg","Zoe Saldana"
"58",10681,"WALL·E","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard","John Ratzenberger"
"59",5174,"Rush Hour 3","Chris Tucker","Jackie Chan","Hiroyuki Sanada","Max von Sydow","Yvan Attal"
"60",14161,"2012","John Cusack","Amanda Peet","Chiwetel Ejiofor","Thandie Newton","Oliver Platt"
"61",17979,"A Christmas Carol","Gary Oldman","Jim Carrey","Steve Valentine","Daryl Sabara","Sage Ryan"
"62",76757,"Jupiter Ascending","Mila Kunis","Channing Tatum","Sean Bean","Eddie Redmayne","Douglas Booth"
"63",258489,"The Legend of Tarzan","[{""cast_id"": 1, ""character"": ""John Clayton / Tarzan"", ""credit_id"": ""535a4487c3a3684790001333"", ""gender"": 2, ""id"": 28846, ""name"": ""Alexander Skarsg\u00e5rd"", ""order"": 0","Margot Robbie","Christoph Waltz","Samuel L. Jackson","Djimon Hounsou"
"64",411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","William Moseley","Anna Popplewell","Skandar Keynes","Georgie Henley","Liam Neeson"
"65",246655,"X-Men: Apocalypse","James McAvoy","Michael Fassbender","Jennifer Lawrence","Nicholas Hoult","Oscar Isaac"
"66",155,"The Dark Knight","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine","Maggie Gyllenhaal"
"67",14160,"Up","Ed Asner","Christopher Plummer","Jordan Nagai","Bob Peterson","Delroy Lindo"
"68",15512,"Monsters vs Aliens","[{""cast_id"": 8, ""character"": ""B.O.B. (voice)"", ""credit_id"": ""52fe46639251416c75076a61"", ""gender"": 2, ""id"": 19274, ""name"": ""Seth Rogen"", ""order"": 0","Reese Witherspoon","Hugh Laurie","Paul Rudd","Kiefer Sutherland"
"69",1726,"Iron Man","Robert Downey Jr.","Terrence Howard","Jeff Bridges","Shaun Toub","Gwyneth Paltrow"
"70",44826,"Hugo","Ben Kingsley","Sacha Baron Cohen","Asa Butterfield","Chlo\u00eb Grace Moretz","Ray Winstone"
"71",8487,"Wild Wild West","Will Smith","Kevin Kline","Kenneth Branagh","Salma Hayek","""cast_id"": 5, ""character"": ""Coleman"", ""credit_id"": ""52fe44adc3a36847f80a3b73"", ""gender"": 2, ""id"": 588, ""name"": ""M. Emmet Walsh"", ""order"": 4"
"72",1735,"The Mummy: Tomb of the Dragon Emperor","Brendan Fraser","Jet Li","John Hannah","Maria Bello","Luke Ford"
"73",297761,"Suicide Squad","Will Smith","Margot Robbie","Joel Kinnaman","Viola Davis","Jared Leto"
"74",2698,"Evan Almighty","Steve Carell","Lauren Graham","John Goodman","Jimmy Bennett","John Michael Higgins"
"75",137113,"Edge of Tomorrow","Tom Cruise","Emily Blunt","Brendan Gleeson","Bill Paxton","Jonas Armstrong"
"76",9804,"Waterworld","Kevin Costner","Chaim Girafi","Rick Aviles","R. D. Call","Zitto Kazann"
"77",14869,"G.I. Joe: The Rise of Cobra","Dennis Quaid","Channing Tatum","Marlon Wayans","Sienna Miller","""cast_id"": 5, ""character"": ""The Doctor / Rex"", ""credit_id"": ""52fe46229251416c7506e4c5"", ""gender"": 2, ""id"": 24045, ""name"": ""Joseph Gordon-Levitt"", ""order"": 4"
"78",150540,"Inside Out","Amy Poehler","Phyllis Smith","Richard Kind","Bill Hader","Lewis Black"
"79",278927,"The Jungle Book","Neel Sethi","Bill Murray","Ben Kingsley","Idris Elba","Scarlett Johansson"
"80",10138,"Iron Man 2","Robert Downey Jr.","Gwyneth Paltrow","Don Cheadle","Scarlett Johansson","Mickey Rourke"
"81",58595,"Snow White and the Huntsman","Kristen Stewart","Charlize Theron","Chris Hemsworth","Sam Claflin","Ian McShane"
"82",102651,"Maleficent","Angelina Jolie","Elle Fanning","Sharlto Copley","Sam Riley","Juno Temple"
"83",119450,"Dawn of the Planet of the Apes","Andy Serkis","Jason Clarke","Gary Oldman","Keri Russell","Toby Kebbell"
"84",79698,"The Lovers","Josh Hartnett","Simone Kessell","Tamsin Egerton","Alice Englert","Bipasha Basu"
"85",64686,"47 Ronin","Keanu Reeves","Hiroyuki Sanada","Kou Shibasaki","Tadanobu Asano","Min Tanaka"
"86",100402,"Captain America: The Winter Soldier","Chris Evans","Samuel L. Jackson","Scarlett Johansson","Robert Redford","Sebastian Stan"
"87",10192,"Shrek Forever After","Mike Myers","Eddie Murphy","Cameron Diaz","Antonio Banderas","Julie Andrews"
"88",158852,"Tomorrowland","Britt Robertson","George Clooney","Raffey Cassidy","Thomas Robinson","Hugh Laurie"
"89",177572,"Big Hero 6","Scott Adsit","Ryan Potter","Daniel Henney","""cast_id"": 33, ""character"": ""Fred (voice)"", ""credit_id"": ""54a099a3c3a3685542008669"", ""gender"": 2, ""id"": 51990, ""name"": ""T.J. Miller"", ""order"": 3","Jamie Chung"
"90",82690,"Wreck-It Ralph","John C. Reilly","Sarah Silverman","Jack McBrayer","Jane Lynch","Alan Tudyk"
"91",5255,"The Polar Express","Tom Hanks","Michael Jeter","Nona Gaye","Peter Scolari","Eddie Deezen"
"92",47933,"Independence Day: Resurgence","Liam Hemsworth","Jeff Goldblum","Bill Pullman","Maika Monroe","Sela Ward"
"93",10191,"How to Train Your Dragon","Jay Baruchel","Gerard Butler","Craig Ferguson","America Ferrera","Jonah Hill"
"94",296,"Terminator 3: Rise of the Machines","Arnold Schwarzenegger","Nick Stahl","Claire Danes","Kristanna Loken","David Andrews"
"95",118340,"Guardians of the Galaxy","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel","Bradley Cooper"
"96",157336,"Interstellar","Matthew McConaughey","Jessica Chastain","Anne Hathaway","Michael Caine","Casey Affleck"
"97",27205,"Inception","Leonardo DiCaprio","""cast_id"": 3, ""character"": ""Arthur"", ""credit_id"": ""52fe4534c3a368484e04de0b"", ""gender"": 2, ""id"": 24045, ""name"": ""Joseph Gordon-Levitt"", ""order"": 1","Ellen Page","Tom Hardy","Ken Watanabe"
"98",315011,"Shin Godzilla","Hiroki Hasegawa","Yutaka Takenouchi","Satomi Ishihara","Kengo Kora","Matsuo Satoru"
"99",49051,"The Hobbit: An Unexpected Journey","Ian McKellen","Martin Freeman","Richard Armitage","Andy Serkis","Cate Blanchett"
"100",9799,"The Fast and the Furious","Paul Walker","Vin Diesel","Michelle Rodriguez","Jordana Brewster","Rick Yune"
"101",4922,"The Curious Case of Benjamin Button","Cate Blanchett","Brad Pitt","Tilda Swinton","Julia Ormond","Elle Fanning"
"102",49538,"X-Men: First Class","James McAvoy","Michael Fassbender","Jennifer Lawrence","Kevin Bacon","Rose Byrne"
"103",131634,"The Hunger Games: Mockingjay - Part 2","Jennifer Lawrence","Josh Hutcherson","Liam Hemsworth","Woody Harrelson","Elizabeth Banks"
"104",27022,"The Sorcerer's Apprentice","Nicolas Cage","Jay Baruchel","Monica Bellucci","Alfred Molina","Teresa Palmer"
"105",503,"Poseidon","Kurt Russell","Richard Dreyfuss","Josh Lucas","Jacinda Barrett","Emmy Rossum"
"106",241259,"Alice Through the Looking Glass","Johnny Depp","Mia Wasikowska","Anne Hathaway","Helena Bonham Carter","Alan Rickman"
"107",810,"Shrek the Third","Mike Myers","Eddie Murphy","Cameron Diaz","Julie Andrews","Antonio Banderas"
"108",68735,"Warcraft","Paula Patton","Travis Fimmel","Ben Foster","Robert Kazinsky","Dominic Cooper"
"109",87101,"Terminator Genisys","Arnold Schwarzenegger","Jason Clarke","Emilia Clarke","Jai Courtney","""cast_id"": 6, ""character"": ""Detective O'Brien"", ""credit_id"": ""533ae3709251417dad005fbe"", ""gender"": 2, ""id"": 18999, ""name"": ""J.K. Simmons"", ""order"": 4"
"110",10140,"The Chronicles of Narnia: The Voyage of the Dawn Treader","Skandar Keynes","Georgie Henley","Simon Pegg","Gary Sweet","Arthur Angel"
"111",676,"Pearl Harbor","Ben Affleck","Josh Hartnett","Kate Beckinsale","Cuba Gooding Jr.","Jon Voight"
"112",1858,"Transformers","Shia LaBeouf","Josh Duhamel","Megan Fox","Rachael Taylor","Tyrese Gibson"
"113",1966,"Alexander","Colin Farrell","Angelina Jolie","Val Kilmer","Jared Leto","Jonathan Rhys Meyers"
"114",675,"Harry Potter and the Order of the Phoenix","Daniel Radcliffe","Rupert Grint","Emma Watson","Michael Gambon","Ralph Fiennes"
"115",674,"Harry Potter and the Goblet of Fire","Daniel Radcliffe","Rupert Grint","Emma Watson","Ralph Fiennes","Michael Gambon"
"116",8960,"Hancock","Will Smith","Charlize Theron","Jason Bateman","Jae Head","Eddie Marsan"
"117",6479,"I Am Legend","Will Smith","Alice Braga","Charlie Tahan","""cast_id"": 29, ""character"": ""Zoe Neville"", ""credit_id"": ""52fe4455c3a36847f808fc3f"", ""gender"": 1, ""id"": 53918, ""name"": ""Salli Richardson-Whitfield"", ""order"": 3","Willow Smith"
"118",118,"Charlie and the Chocolate Factory","Johnny Depp","Freddie Highmore","David Kelly","AnnaSophia Robb","Julia Winter"
"119",2062,"Ratatouille","Patton Oswalt","Ian Holm","Lou Romano","Brian Dennehy","Peter Sohn"
"120",272,"Batman Begins","Christian Bale","Michael Caine","Liam Neeson","Katie Holmes","Gary Oldman"
"121",10527,"Madagascar: Escape 2 Africa","Ben Stiller","Jada Pinkett Smith","David Schwimmer","Chris Rock","Cedric the Entertainer"
"122",18360,"Night at the Museum: Battle of the Smithsonian","Ben Stiller","Amy Adams","Owen Wilson","Hank Azaria","Robin Williams"
"123",2080,"X-Men Origins: Wolverine","Hugh Jackman","Liev Schreiber","Danny Huston","Lynn Collins","Ryan Reynolds"
"124",605,"The Matrix Revolutions","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","Hugo Weaving","Mary Alice"
"125",109445,"Frozen","Kristen Bell","Idina Menzel","Jonathan Groff","Josh Gad","Santino Fontana"
"126",604,"The Matrix Reloaded","Keanu Reeves","Carrie-Anne Moss","Laurence Fishburne","Hugo Weaving","Helmut Bakaitis"
"127",76338,"Thor: The Dark World","Chris Hemsworth","Natalie Portman","Tom Hiddleston","Anthony Hopkins","Christopher Eccleston"
"128",76341,"Mad Max: Fury Road","Tom Hardy","Charlize Theron","Nicholas Hoult","""cast_id"": 21, ""character"": ""Immortan Joe"", ""credit_id"": ""55549e64c3a3682086002b85"", ""gender"": 2, ""id"": 26060, ""name"": ""Hugh Keays-Byrne"", ""order"": 3","Josh Helman"
"129",13448,"Angels & Demons","Tom Hanks","Ewan McGregor","Ayelet Zurer","""cast_id"": 7, ""character"": ""Commander Richter"", ""credit_id"": ""52fe45699251416c75055945"", ""gender"": 2, ""id"": 1640, ""name"": ""Stellan Skarsg\u00e5rd"", ""order"": 3","Pierfrancesco Favino"
"130",10195,"Thor","Chris Hemsworth","Natalie Portman","Tom Hiddleston","Anthony Hopkins","""cast_id"": 23, ""character"": ""Erik Selvig"", ""credit_id"": ""52fe433f9251416c7500924d"", ""gender"": 2, ""id"": 1640, ""name"": ""Stellan Skarsg\u00e5rd"", ""order"": 4"
"131",13053,"Bolt","John Travolta","Miley Cyrus","Susie Essman","Mark Walton","Malcolm McDowell"
"132",19585,"G-Force","Sam Rockwell","Pen\u00e9lope Cruz","Tracy Morgan","Jon Favreau","Steve Buscemi"
"133",57165,"Wrath of the Titans","Sam Worthington","Liam Neeson","Ralph Fiennes","""cast_id"": 9, ""character"": ""Ares"", ""credit_id"": ""52fe4926c3a36847f818b91b"", ""gender"": 2, ""id"": 25616, ""name"": ""Edgar Ram\u00edrez"", ""order"": 3","Toby Kebbell"
"134",62213,"Dark Shadows","Johnny Depp","Michelle Pfeiffer","Helena Bonham Carter","Jackie Earle Haley","Jonny Lee Miller"
"135",177677,"Mission: Impossible - Rogue Nation","Tom Cruise","Rebecca Ferguson","Simon Pegg","Jeremy Renner","Ving Rhames"
"136",7978,"The Wolfman","Benicio del Toro","Anthony Hopkins","Emily Blunt","Hugo Weaving","Cristina Contes"
"137",5559,"Bee Movie","Jerry Seinfeld","Ren\u00e9e Zellweger","Jim Cummings","Matthew Broderick","Patrick Warburton"
"138",49444,"Kung Fu Panda 2","Jack Black","Angelina Jolie","Dustin Hoffman","Gary Oldman","Jackie Chan"
"139",10196,"The Last Airbender","Noah Ringer","Nicola Peltz","Jackson Rathbone","Dev Patel","Shaun Toub"
"140",956,"Mission: Impossible III","Tom Cruise","Philip Seymour Hoffman","Ving Rhames","Billy Crudup","Jonathan Rhys Meyers"
"141",117251,"White House Down","Channing Tatum","Jamie Foxx","Joey King","Maggie Gyllenhaal","Richard Jenkins"
"142",50321,"Mars Needs Moms","Seth Green","Joan Cusack","Dan Fogler","Breckin Meyer","Elisabeth Harnois"
"143",11619,"Flushed Away","Hugh Jackman","Kate Winslet","Ian McKellen","Jean Reno","Bill Nighy"
"144",266647,"Pan","Levi Miller","Garrett Hedlund","Hugh Jackman","Rooney Mara","Amanda Seyfried"
"145",82703,"Mr. Peabody & Sherman","Ty Burrell","Max Charles","Ariel Winter","Allison Janney","Ellie Kemper"
"146",652,"Troy","Brad Pitt","Orlando Bloom","Eric Bana","Brian Cox","Sean Bean"
"147",80321,"Madagascar 3: Europe's Most Wanted","Ben Stiller","Sacha Baron Cohen","David Schwimmer","Frances McDormand","Chris Rock"
"148",36669,"Die Another Day","Pierce Brosnan","Halle Berry","Rosamund Pike","Rick Yune","Toby Stephens"
"149",43074,"Ghostbusters","Melissa McCarthy","Kristen Wiig","Kate McKinnon","Leslie Jones","Chris Hemsworth"
"150",95,"Armageddon","Bruce Willis","Billy Bob Thornton","""cast_id"": 9, ""character"": ""A.J. Frost"", ""credit_id"": ""52fe4216c3a36847f8003173"", ""gender"": 2, ""id"": 880, ""name"": ""Ben Affleck"", ""order"": 2","Liv Tyler","Will Patton"
"151",608,"Men in Black II","Tommy Lee Jones","Will Smith","Rip Torn","Lara Flynn Boyle","Johnny Knoxville"
"152",2310,"Beowulf","Ray Winstone","Angelina Jolie","Anthony Hopkins","Robin Wright","John Malkovich"
"153",140300,"Kung Fu Panda 3","Jack Black","Bryan Cranston","Dustin Hoffman","Angelina Jolie","""cast_id"": 38, ""character"": ""Kai (voice)"", ""credit_id"": ""56b1443e925141264500057f"", ""gender"": 2, ""id"": 18999, ""name"": ""J.K. Simmons"", ""order"": 4"
"154",56292,"Mission: Impossible - Ghost Protocol","Tom Cruise","Jeremy Renner","Simon Pegg","Paula Patton","Anil Kapoor"
"155",81188,"Rise of the Guardians","Chris Pine","Alec Baldwin","Jude Law","Isla Fisher","""cast_id"": 1, ""character"": ""E. Aster Bunnymund (voice)"", ""credit_id"": ""52fe47fe9251416c9107c909"", ""gender"": 2, ""id"": 6968, ""name"": ""Hugh Jackman"", ""order"": 4"
"156",7552,"Fun with Dick and Jane","Jim Carrey","""cast_id"": 2, ""character"": ""Jane Harper"", ""credit_id"": ""52fe4483c3a36847f809a8ad"", ""gender"": 1, ""id"": 4939, ""name"": ""T\u00e9a Leoni"", ""order"": 1","Alec Baldwin","Richard Jenkins","Angie Harmon"
"157",616,"The Last Samurai","Tom Cruise","Ken Watanabe","William Atherton","Chad Lindberg","Billy Connolly"
"158",147441,"Exodus: Gods and Kings","Christian Bale","Joel Edgerton","John Turturro","Aaron Paul","Ben Mendelsohn"
"159",13475,"Star Trek","Chris Pine","Zachary Quinto","Leonard Nimoy","Eric Bana","Bruce Greenwood"
"160",557,"Spider-Man","Tobey Maguire","Willem Dafoe","Kirsten Dunst","James Franco","Cliff Robertson"
"161",82702,"How to Train Your Dragon 2","Jay Baruchel","Gerard Butler","Kristen Wiig","Jonah Hill","Cate Blanchett"
"162",205584,"Gods of Egypt","Brenton Thwaites","""cast_id"": 1, ""character"": ""Horus"", ""credit_id"": ""52fe4d0bc3a368484e1d40a3"", ""gender"": 2, ""id"": 12795, ""name"": ""Nikolaj Coster-Waldau"", ""order"": 1","Gerard Butler","Courtney Eaton","Elodie Yung"
"163",10048,"Stealth","Josh Lucas","Jessica Biel","Jamie Foxx","Sam Shepard","Richard Roxburgh"
"164",13183,"Watchmen","[{""cast_id"": 2, ""character"": ""Laurie Jupiter / Silk Spectre II"", ""credit_id"": ""52fe454a9251416c75051819"", ""gender"": 1, ""id"": 50463, ""name"": ""Malin \u00c5kerman"", ""order"": 0","Billy Crudup","Carla Gugino","Jeffrey Dean Morgan","Patrick Wilson"
"165",944,"Lethal Weapon 4","Mel Gibson","Danny Glover","Joe Pesci","Rene Russo","Jet Li"
"166",1927,"Hulk","Eric Bana","Jennifer Connelly","Sam Elliott","Josh Lucas","Nick Nolte"
"167",72559,"G.I. Joe: Retaliation","Dwayne Johnson","""cast_id"": 13, ""character"": ""Dashiell Faireborn / Flint"", ""credit_id"": ""52fe4873c3a368484e0f8c59"", ""gender"": 2, ""id"": 51976, ""name"": ""D.J. Cotrona"", ""order"": 1","Adrianne Palicki","Bruce Willis","Ray Park"
"168",7364,"Sahara","Matthew McConaughey","Pen\u00e9lope Cruz","Steve Zahn","William H. Macy","Lennie James"
"169",2114,"Final Fantasy: The Spirits Within","Donald Sutherland","Ming-Na Wen","Alec Baldwin","Ving Rhames","Steve Buscemi"
"170",1771,"Captain America: The First Avenger","Chris Evans","Hugo Weaving","Tommy Lee Jones","Hayley Atwell","Sebastian Stan"
"171",36643,"The World Is Not Enough","Pierce Brosnan","Sophie Marceau","Robert Carlyle","Denise Richards","Robbie Coltrane"
"172",8619,"Master and Commander: The Far Side of the World","Russell Crowe","Paul Bettany","""cast_id"": 3, ""character"": ""1st Lt. Tom Pullings"", ""credit_id"": ""52fe44b1c3a36847f80a4945"", ""gender"": 2, ""id"": 19655, ""name"": ""James D'Arcy"", ""order"": 2","Billy Boyd","Joseph Morgan"
"173",50620,"The Twilight Saga: Breaking Dawn - Part 2","Kristen Stewart","Robert Pattinson","Taylor Lautner","Peter Facinelli","Elizabeth Reaser"
"174",65759,"Happy Feet Two","Elijah Wood","Robin Williams","""cast_id"": 6, ""character"": ""Gloria (voice)"", ""credit_id"": ""52fe4718c3a368484e0b4d07"", ""gender"": 1, ""id"": 77271, ""name"": ""Pink"", ""order"": 2","""cast_id"": 7, ""character"": ""Erik (voice)"", ""credit_id"": ""52fe4718c3a368484e0b4d0b"", ""gender"": 1, ""id"": 15274, ""name"": ""E.G. Daily"", ""order"": 3","Johnny A. Sanchez"
"175",1724,"The Incredible Hulk","Edward Norton","Liv Tyler","Tim Roth","William Hurt","Tim Blake Nelson"
"176",267935,"The BFG","Ruby Barnhill","Mark Rylance","Rebecca Hall","Jemaine Clement","Bill Hader"
"177",281957,"The Revenant","Leonardo DiCaprio","Tom Hardy","Will Poulter","Domhnall Gleeson","Paul Anderson"
