"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"15",225000000,"Action","Adventure","Fantasy","Man of Steel",99.398009,"Legendary Pictures","United Kingdom","2013-06-12",662845518,143,"en",6.5,6359
"16",225000000,"Adventure","Family","Fantasy","The Chronicles of Narnia: Prince Caspian",53.978602,"Walt Disney","Czech Republic","2008-05-15",419651413,150,"en",6.3,1630
"17",220000000,"Science Fiction","Action","Adventure","The Avengers",144.448633,"Paramount Pictures","United States of America","2012-04-25",1519557910,143,"en",7.4,11776
"18",380000000,"Adventure","Action","Fantasy","Pirates of the Caribbean: On Stranger Tides",135.413856,"Walt Disney Pictures","United States of America","2011-05-14",1045713802,136,"en",6.4,4948
"19",225000000,"Action","Comedy","Science Fiction","Men in Black 3",52.035179,"Amblin Entertainment","United States of America","2012-05-23",624026776,106,"en",6.2,4160
"20",250000000,"Action","Adventure","Fantasy","The Hobbit: The Battle of the Five Armies",120.965743,"WingNut Films","New Zealand","2014-12-10",956019788,144,"en",7.1,4760
"21",215000000,"Action","Adventure","Fantasy","The Amazing Spider-Man",89.866276,"Columbia Pictures","United States of America","2012-06-27",752215857,136,"en",6.5,6586
"22",200000000,"Action","Adventure",NA,"Robin Hood",37.668301,"Imagine Entertainment","United Kingdom","2010-05-12",310669540,140,"en",6.2,1398
"23",250000000,"Adventure","Fantasy",NA,"The Hobbit: The Desolation of Smaug",94.370564,"WingNut Films","New Zealand","2013-12-11",958400000,161,"en",7.6,4524
"24",180000000,"Adventure","Fantasy",NA,"The Golden Compass",42.990906,"New Line Cinema","United Kingdom","2007-12-04",372234864,113,"[{""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""",5.8,1303
"25",207000000,"Adventure","Drama","Action","King Kong",61.22601,"WingNut Films","New Zealand","2005-12-14",5.5e+08,187,"en",6.6,2337
"26",200000000,"Drama","Romance","Thriller","Titanic",100.025899,"Paramount Pictures","United States of America","1997-11-18",1845034188,194,"en",7.5,7562
"27",250000000,"Adventure","Action","Science Fiction","Captain America: Civil War",198.372395,"Studio Babelsberg","United States of America","2016-04-27",1153304495,147,"ro",7.1,7241
"28",209000000,"Thriller","Action","Adventure","Battleship",64.928382,"Universal Pictures","United States of America","2012-04-11",303025485,131,"en",5.5,2114
"29",150000000,"Action","Adventure","Science Fiction","Jurassic World",418.708552,"Universal Studios","United States of America","2015-06-09",1513528810,124,"en",6.5,8662
"30",200000000,"Action","Adventure","Thriller","Skyfall",93.004993,"Columbia Pictures}]","United Kingdom","2012-10-25",1108561013,143,"en",6.9,7604
"31",200000000,"Action","Adventure","Fantasy","Spider-Man 2",35.149586,"Columbia Pictures","United States of America","2004-06-25",783766341,127,"en",6.7,4321
"32",200000000,"Action","Adventure","Science Fiction","Iron Man 3",77.68208,"Marvel Studios}]","China","2013-04-18",1215439994,130,"en",6.8,8806
"33",200000000,"Family","Fantasy","Adventure","Alice in Wonderland",78.530105,"Walt Disney Pictures","United States of America","2010-03-03",1025491110,108,"en",6.4,4645
"34",210000000,"Adventure","Action","Science Fiction","X-Men: The Last Stand",3.857526,"Ingenious Film Partners","Canada","2006-05-24",459359555,104,"en",6.3,3525
"35",200000000,"Animation","Family",NA,"Monsters University",89.186492,"Walt Disney Pictures","United States of America","2013-06-20",743559607,104,"en",7,3528
"36",150000000,"Science Fiction","Action","Adventure","Transformers: Revenge of the Fallen",21.939663,"Paramount Pictures","United States of America","2009-06-19",836297228,150,"en",6,3138
"37",210000000,"Science Fiction","Action","Adventure","Transformers: Age of Extinction",116.840296,"Paramount Pictures","United States of America","2014-06-25",1091405097,165,"en",5.8,3095
"38",200000000,"Fantasy","Adventure","Family","Oz: The Great and Powerful",46.985445,"Walt Disney Pictures","United States of America","2013-03-07",491868548,130,"en",5.7,3530
"39",200000000,"Action","Adventure","Fantasy","The Amazing Spider-Man 2",89.270217,"Columbia Pictures","United States of America","2014-04-16",705717432,142,"en",6.5,4179
"40",170000000,"Adventure","Action","Science Fiction","TRON: Legacy",73.79505,"Walt Disney Pictures","United States of America","2010-12-10",400062763,125,"en",6.3,2841
"41",200000000,"Animation","Family","Adventure","Cars 2",49.98659,"Walt Disney Pictures","United States of America","2011-06-11",559852396,106,"en",5.8,2033
"42",200000000,"Adventure","Action","Thriller","Green Lantern",51.872839,"De Line Pictures","United States of America","2011-06-16",219851172,114,"en",5.1,2487
"43",200000000,"Animation","Family","Comedy","Toy Story 3",59.995418,"Walt Disney Pictures","United States of America","2010-06-16",1066969703,103,"en",7.6,4597
"44",200000000,"Action","Science Fiction","Thriller","Terminator Salvation",71.862892,"Columbia Pictures","Germany","2009-05-20",371353001,115,"en",5.9,2463
"45",190000000,"Action",NA,NA,"Furious 7",102.322217,"Universal Pictures","Japan","2015-04-01",1506249360,137,"en",7.3,4176
"46",200000000,"Action","Drama","Horror","World War Z",81.834855,"Paramount Pictures","United States of America","2013-06-20",531865000,116,"en",6.7,5560
"47",250000000,"Action","Adventure","Fantasy","X-Men: Days of Future Past",118.078691,"Twentieth Century Fox Film Corporation","United Kingdom","2014-05-15",747862775,131,"en",7.5,6032
"48",190000000,"Action","Adventure","Science Fiction","Star Trek Into Darkness",78.291018,"Paramount Pictures","United States of America","2013-05-05",467365246,132,"en",7.4,4418
"49",195000000,"Action","Family","Fantasy","Jack the Giant Slayer",43.349855,"New Line Cinema","United States of America","2013-02-27",197687603,114,"en",5.5,2598
"50",105000000,"Drama","Romance",NA,"The Great Gatsby",61.196071,"Village Roadshow Pictures","United States of America","2013-05-10",351040419,143,"en",7.3,3769
"51",150000000,"Adventure","Fantasy","Action","Prince of Persia: The Sands of Time",62.169881,"Walt Disney Pictures","United States of America","2010-05-19",335154643,116,"en",6.2,2317
"52",180000000,"Action","Science Fiction","Adventure","Pacific Rim",56.523205,"Legendary Pictures","United States of America","2013-07-11",407602906,131,"en",6.7,4794
"53",195000000,"Action","Science Fiction","Adventure","Transformers: Dark of the Moon",28.529607,"Paramount Pictures","United States of America","2011-06-28",1123746996,154,"en",6.1,3299
"54",185000000,"Adventure","Action",NA,"Indiana Jones and the Kingdom of the Crystal Skull",75.674458,"Lucasfilm","United States of America","2008-05-21",786636033,122,"en",5.7,2495
"55",175000000,"Adventure","Animation","Family","The Good Dinosaur",51.692953,"Walt Disney Pictures","United States of America","2015-11-14",331926147,93,"en",6.6,1736
"56",185000000,"Animation","Adventure","Comedy","Brave",125.114374,"Walt Disney Pictures","United States of America","2012-06-21",538983207,93,"en",6.7,4641
"57",185000000,"Action","Adventure","Science Fiction","Star Trek Beyond",65.352913,"Paramount Pictures","United States of America","2016-07-07",343471816,122,"en",6.6,2568
"58",180000000,"Animation","Family",NA,"WALL·E",66.390712,"Walt Disney Pictures","United States of America","2008-06-22",521311860,98,"en",7.8,6296
"59",140000000,"Action","Comedy","Crime","Rush Hour 3",22.57178,"New Line Cinema}]","United States of America","2007-08-08",258022233,91,"la",6.1,783
"60",200000000,"Action","Adventure","Science Fiction","2012",45.274225,"Columbia Pictures","Canada","2009-10-10",769653595,158,"en",5.6,4903
"61",200000000,"Animation","Drama",NA,"A Christmas Carol",39.744242,"Walt Disney","United States of America","2009-11-04",325233863,96,"en",6.6,1095
"62",176000003,"Science Fiction","Fantasy","Action","Jupiter Ascending",85.36908,"Village Roadshow Pictures","United States of America","2015-02-04",183987723,124,"en",5.2,2768
"63",180000000,"Action","Adventure",NA,"The Legend of Tarzan",42.741719,"Village Roadshow Pictures","Canada","2016-06-29",356743061,109,"en",5.5,2430
"64",180000000,"Adventure","Family","Fantasy","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"Walt Disney","United Kingdom","2005-12-07",748806957,143,"en",6.7,2629
"65",178000000,"Science Fiction",NA,NA,"X-Men: Apocalypse",139.272042,"Twentieth Century Fox Film Corporation","United States of America","2016-05-18",543934787,144,"en",6.4,4721
"66",185000000,"Drama","Action","Crime","The Dark Knight",187.322927,"DC Comics","United Kingdom","2008-07-16",1004558444,152,"en",8.2,12002
"67",175000000,"Animation","Comedy","Family","Up",92.201962,"Pixar Animation Studios}]","United States of America","2009-05-13",735099082,96,"en",7.7,6870
"68",175000000,"Animation","Family","Adventure","Monsters vs Aliens",36.167578,"DreamWorks Animation}]","United States of America","2009-03-19",381509870,94,"en",6,1423
"69",140000000,"Action","Science Fiction","Adventure","Iron Man",120.725053,"Marvel Studios}]","United States of America","2008-04-30",585174222,126,"en",7.4,8776
"70",170000000,"Adventure","Drama","Family","Hugo",32.319043,"Paramount Pictures","France","2011-11-22",185770160,126,"en",7,2141
"71",170000000,"Action","Adventure","Comedy","Wild Wild West",40.748915,"[{""name"": ""Todman, Simon, LeMasters Productions"", ""id"": 2507","United States of America","1999-06-29",222104681,106,"en",5.1,1020
"72",145000000,"Adventure","Action","Fantasy","The Mummy: Tomb of the Dragon Emperor",60.034162,"Universal Pictures","Germany","2008-07-01",401128639,112,"en",5.2,1387
"73",175000000,"Action","Adventure","Crime","Suicide Squad",90.23792,"DC Comics","United States of America","2016-08-02",7.45e+08,123,"en",5.9,7458
"74",175000000,"Fantasy","Comedy","Family","Evan Almighty",27.082182,"Columbia Pictures","United States of America","2007-06-09",1.73e+08,96,"en",5.3,1151
"75",178000000,"Action","Science Fiction",NA,"Edge of Tomorrow",79.456485,"Village Roadshow Pictures","Australia","2014-05-27",370541256,113,"en",7.6,4858
"76",175000000,"Adventure","Action",NA,"Waterworld",44.640292,"Universal Pictures","United States of America","1995-07-28",264218220,135,"en",5.9,992
"77",175000000,"Adventure","Action","Thriller","G.I. Joe: The Rise of Cobra",32.852443,"Paramount Pictures","Czech Republic","2009-08-04",302469017,118,"en",5.6,1962
"78",175000000,"Drama","Comedy","Animation","Inside Out",128.655964,"Walt Disney Pictures","United States of America","2015-06-09",857611174,94,"en",8,6560
"79",175000000,"Family","Adventure","Drama","The Jungle Book",94.199316,"Walt Disney Pictures","United Kingdom","2016-04-07",966550600,106,"en",6.7,2892
"80",200000000,"Adventure","Action","Science Fiction","Iron Man 2",77.300194,"Marvel Studios}]","United States of America","2010-04-28",623933331,124,"en",6.6,6849
"81",170000000,"Adventure","Fantasy","Drama","Snow White and the Huntsman",77.178973,"Universal Pictures","United States of America","2012-05-30",396600000,127,"en",5.8,3118
"82",180000000,"Fantasy","Adventure","Action","Maleficent",110.620647,"Walt Disney Pictures","United States of America","2014-05-28",758539785,97,"en",7,4496
"83",170000000,"Science Fiction","Action","Drama","Dawn of the Planet of the Apes",243.791743,"Ingenious Media","United States of America","2014-06-26",710644566,130,"en",7.3,4410
"84",27000000,"Action","Adventure","Science Fiction","The Lovers",2.418535,"Corsan","Australia","2015-02-13",0,109,"en",4.8,34
"85",175000000,"Drama","Action","Adventure","47 Ronin",41.796339,"Mid Atlantic Films","United States of America","2013-12-06",150962475,119,"en",5.9,1326
"86",170000000,"Action","Adventure","Science Fiction","Captain America: The Winter Soldier",72.225265,"Marvel Studios}]","United States of America","2014-03-20",714766572,136,"en",7.6,5764
"87",165000000,"Comedy","Adventure","Fantasy","Shrek Forever After",44.041186,"DreamWorks Animation}]","United States of America","2010-05-16",752600867,93,"en",6,1959
"88",190000000,"Adventure","Family","Mystery","Tomorrowland",130.311355,"Walt Disney Pictures","United States of America","2015-05-19",209154322,130,"en",6.2,2846
"89",165000000,"Adventure","Family","Animation","Big Hero 6",203.73459,"Walt Disney Pictures","United States of America","2014-10-24",652105443,102,"en",7.8,6135
"90",165000000,"Family","Animation","Comedy","Wreck-It Ralph",62.341073,"Walt Disney Animation Studios}]","United States of America","2012-11-01",471222889,108,"en",7.1,4570
"91",165000000,"Adventure","Animation","Family","The Polar Express",47.323228,"Golden Mean","United States of America","2004-11-10",305875730,100,"en",6.4,1474
"92",165000000,"Action","Adventure","Science Fiction","Independence Day: Resurgence",48.775723,"Twentieth Century Fox Film Corporation","United States of America","2016-06-22",389681935,120,"en",4.9,2491
"93",165000000,"Fantasy","Adventure","Animation","How to Train Your Dragon",67.263269,"DreamWorks Animation","United States of America","2010-03-05",494878759,98,"en",7.5,4227
"94",200000000,"Action","Thriller","Science Fiction","Terminator 3: Rise of the Machines",69.405188,"Columbia Pictures","Germany","2003-07-02",4.35e+08,109,"en",5.9,2143
"95",170000000,"Action","Science Fiction","Adventure","Guardians of the Galaxy",481.098624,"Marvel Studios","United Kingdom","2014-07-30",773328629,121,"en",7.9,9742
"96",165000000,"Adventure","Drama","Science Fiction","Interstellar",724.247784,"Paramount Pictures","Canada","2014-11-05",675120017,169,"en",8.1,10867
"97",160000000,"Action","Thriller","Science Fiction","Inception",167.58371,"Legendary Pictures","United Kingdom","2010-07-14",825532764,148,"en",8.1,13752
"98",15000000,"Action","Adventure","Drama","シン・ゴジラ",9.476999,"Cine Bazar","Japan","2016-07-29",7.7e+07,120,"it",6.5,143
"99",250000000,"Adventure","Fantasy","Action","The Hobbit: An Unexpected Journey",108.849621,"WingNut Films","New Zealand","2012-11-26",1021103568,169,"en",7,8297
"100",38000000,"Action","Crime","Thriller","The Fast and the Furious",6.909942,"Universal Pictures","Germany","2001-06-22",207283925,106,"en",6.6,3428
"101",150000000,"Fantasy","Drama","Thriller","The Curious Case of Benjamin Button",60.269279,"Paramount Pictures","United States of America","2008-11-24",333932083,166,"en",7.3,3292
"102",160000000,"Action","Science Fiction","Adventure","X-Men: First Class",3.195174,"Ingenious Film Partners","United States of America","2011-05-24",353624124,132,"de",7.1,5181
"103",160000000,"Action","Adventure","Science Fiction","The Hunger Games: Mockingjay - Part 2",127.284427,"Studio Babelsberg","Germany","2015-11-18",653428261,137,"en",6.6,3984
"104",150000000,"Fantasy","Adventure","Action","The Sorcerer's Apprentice",35.580815,"Walt Disney Pictures","United States of America","2010-07-13",215283742,109,"en",5.8,1470
"105",160000000,"Adventure","Action","Drama","Poseidon",21.133748,"Virtual Studios","United States of America","2006-05-12",181674817,99,"en",5.5,583
"106",170000000,"Fantasy",NA,NA,"Alice Through the Looking Glass",56.268916,"Walt Disney Pictures","United Kingdom","2016-05-25",299370084,113,"en",6.5,1725
"107",160000000,"Fantasy","Adventure","Animation","Shrek the Third",42.986467,"DreamWorks SKG","United States of America","2007-05-17",798958165,93,"fr",6,2278
"108",160000000,"Action","Adventure","Fantasy","Warcraft",63.148529,"Universal Pictures","Canada","2016-05-25",433677183,123,"en",6.3,2268
"109",155000000,"Science Fiction","Action","Thriller","Terminator Genisys",202.042635,"Paramount Pictures","United States of America","2015-06-23",440603537,126,"en",5.8,3631
"110",155000000,"Adventure","Family","Fantasy","The Chronicles of Narnia: The Voyage of the Dawn Treader",49.661984,"Dune Entertainment","United States of America","2010-08-13",415686217,113,"en",6.2,1514
"111",140000000,"History","Romance","War","Pearl Harbor",34.20669,"Jerry Bruckheimer Films","United States of America","2001-05-21",449220945,183,"fr",6.6,1791
"112",150000000,"Adventure","Science Fiction","Action","Transformers",25.468493,"Paramount Pictures","United States of America","2007-06-27",709709780,144,"es",6.6,4040
"113",155000000,"War","History","Action","Alexander",39.019229,"[{""name"": ""France 3 Cin\u00e9ma"", ""id"": 591","France","2004-11-21",167298192,175,"en",5.6,927
"114",150000000,"Adventure","Fantasy","Family","Harry Potter and the Order of the Phoenix",78.144395,"Warner Bros.","United Kingdom","2007-06-28",938212738,138,"en",7.4,5494
"115",150000000,"Adventure","Fantasy","Family","Harry Potter and the Goblet of Fire",101.250416,"Patalex IV Productions Limited","United Kingdom","2005-11-05",895921036,157,"en",7.5,5608
"116",150000000,"Fantasy","Action",NA,"Hancock",56.758411,"Columbia Pictures","United States of America","2008-07-01",624029371,92,"en",6.2,2961
"117",150000000,"Drama","Horror","Action","I Am Legend",70.867401,"Village Roadshow Pictures","United States of America","2007-12-14",585349010,101,"en",6.9,4853
"118",150000000,"Adventure","Comedy","Family","Charlie and the Chocolate Factory",53.905592,"Village Roadshow Pictures","Australia","2005-07-13",474968763,115,"en",6.7,3624
"119",150000000,"Animation","Comedy","Family","Ratatouille",65.677399,"Walt Disney Pictures","United States of America","2007-06-22",623722818,111,"en",7.5,4369
"120",150000000,"Action","Crime","Drama","Batman Begins",115.040024,"DC Comics","United Kingdom","2005-06-10",374218673,140,"en",7.5,7359
"121",150000000,"Family","Animation",NA,"Madagascar: Escape 2 Africa",44.141021,"DreamWorks Animation}]","United States of America","2008-10-30",603900354,89,"en",6.2,1810
"122",150000000,"Adventure","Fantasy","Action","Night at the Museum: Battle of the Smithsonian",81.781591,"Twentieth Century Fox Film Corporation","United States of America","2009-05-20",413106170,105,"en",5.9,1971
"123",150000000,"Adventure","Action","Thriller","X-Men Origins: Wolverine",5.954334,"Ingenious Film Partners","United States of America","2009-04-28",373062864,107,"en",6.2,4021
"124",150000000,"Adventure","Action","Thriller","The Matrix Revolutions",73.313918,"Village Roadshow Pictures","United States of America","2003-11-05",424988211,129,"en",6.4,3096
"125",150000000,"Animation","Adventure","Family","Frozen",165.125366,"Walt Disney Pictures","United States of America","2013-11-27",1274219009,102,"en",7.3,5295
"126",150000000,"Adventure","Action","Thriller","The Matrix Reloaded",70.78591,"Village Roadshow Pictures","Australia","2003-05-15",738599701,138,"en",6.7,3443
"127",170000000,"Action","Adventure","Fantasy","Thor: The Dark World",99.499595,"Marvel Studios}]","United States of America","2013-10-29",644571402,112,"en",6.8,4755
"128",150000000,"Action","Adventure","Science Fiction","Mad Max: Fury Road",434.278564,"Village Roadshow Pictures","Australia","2015-05-13",378858340,120,"en",7.2,9427
"129",150000000,"Thriller","Mystery",NA,"Angels & Demons",67.447636,"Columbia Pictures","Italy","2009-05-13",356613439,138,"en",6.5,2129
"130",150000000,"Adventure","Fantasy","Action","Thor",86.493424,"Marvel Studios}]","United States of America","2011-04-21",449326618,115,"en",6.6,6525
"131",150000000,"Animation","Family","Adventure","Bolt",41.845878,"Walt Disney Animation Studios}]","United States of America","2008-11-21",309979994,98,"en",6.3,1750
"132",150000000,"Fantasy","Action","Adventure","G-Force",26.710398,"Walt Disney Pictures","United States of America","2009-07-21",292817841,88,"en",5.1,510
"133",150000000,"Adventure",NA,NA,"Wrath of the Titans",44.927635,"Legendary Pictures","Spain","2012-03-27",3.01e+08,99,"en",5.5,1431
"134",150000000,"Comedy","Fantasy",NA,"Dark Shadows",50.306728,"Village Roadshow Pictures","Australia","2012-05-08",245527149,113,"en",5.7,2320
"135",150000000,"Action","Adventure","Thriller","Mission: Impossible - Rogue Nation",114.522237,"Paramount Pictures","China","2015-07-23",682330139,131,"de",7.1,3224
"136",150000000,"Drama","Horror","Thriller","The Wolfman",21.214571,"Universal Pictures","United States of America","2010-02-11",0,102,"en",5.5,549
"137",150000000,"Family","Animation","Adventure","Bee Movie",29.332905,"[{""name"": ""Pacific Data Images (PDI)"", ""id"": 520","United States of America","2007-10-28",287594577,91,"en",5.7,1171
"138",150000000,"Animation","Family",NA,"Kung Fu Panda 2",51.247321,"DreamWorks Animation}]","United States of America","2011-05-25",665692281,91,"en",6.7,1880
"139",150000000,"Action","Adventure","Family","The Last Airbender",33.769336,"Paramount Pictures","United States of America","2010-06-30",318502923,103,"en",4.7,1151
"140",150000000,"Adventure","Action","Thriller","Mission: Impossible III",63.079003,"Paramount Pictures","China","2006-05-03",397850012,126,"de",6.5,2028
"141",150000000,"Action","Drama","Thriller","White House Down",39.004588,"Columbia Pictures","United States of America","2013-06-27",205366737,131,"en",6.4,1891
"142",150000000,"Adventure","Animation","Family","Mars Needs Moms",12.362599,"Walt Disney Animation Studios}]","United States of America","2011-03-09",38992758,88,"en",5.5,199
"143",149000000,"Adventure","Animation","Comedy","Flushed Away",22.550135,"Aardman Animations","United Kingdom","2006-10-22",64459316,85,"en",6,874
"144",150000000,"Adventure","Family","Fantasy","Pan",48.03528,"Warner Bros.","United States of America","2015-09-24",128388320,111,"en",5.9,954
"145",145000000,"Animation","Adventure","Family","Mr. Peabody & Sherman",38.73494,"[{""name"": ""Pacific Data Images (PDI)"", ""id"": 520","United States of America","2014-02-07",272912430,92,"en",6.7,843
"146",175000000,"Adventure","Drama","War","Troy",66.803149,"[{""name"": ""Plan B Entertainment"", ""id"": 81","United States of America","2004-05-13",497409852,163,"en",6.9,2759
"147",145000000,"Animation","Family",NA,"Madagascar 3: Europe's Most Wanted",44.989192,"DreamWorks Animation}]","United States of America","2012-06-06",746921274,93,"en",6.4,1808
"148",140000000,"Adventure","Action","Thriller","Die Another Day",54.159392,"Eon Productions}]","United Kingdom","2002-11-17",431971116,133,"en",5.8,1092
"149",144000000,"Action","Fantasy","Comedy","Ghostbusters",66.21806,"Columbia Pictures","United States of America","2016-07-14",229147509,116,"en",5.3,2142
"150",140000000,"Action","Thriller","Science Fiction","Armageddon",58.485967,"Jerry Bruckheimer Films","United States of America","1998-07-01",553799566,151,"en",6.4,2482
"151",140000000,"Action","Adventure","Comedy","Men in Black II",91.332849,"Columbia Pictures","United States of America","2002-07-03",441818803,88,"en",6,3114
"152",70000000,"Adventure","Action","Animation","Beowulf",35.601665,"Paramount Pictures","United States of America","2007-11-05",195735876,115,"en",5.5,841
"153",145000000,"Action","Adventure","Animation","Kung Fu Panda 3",56.747978,"Twentieth Century Fox Film Corporation","China","2016-01-23",521170825,95,"en",6.7,1603
"154",145000000,"Action","Thriller","Adventure","Mission: Impossible - Ghost Protocol",77.77477,"Paramount Pictures","Czech Republic","2011-12-07",694713380,133,"en",6.8,3972
"155",145000000,"Fantasy","Animation","Family","Rise of the Guardians",61.788035,"DreamWorks Animation}]","United States of America","2012-11-21",306941670,97,"fr",7.1,1922
"156",100000000,"Comedy",NA,NA,"Fun with Dick and Jane",25.159168,"Imagine Entertainment","United States of America","2005-12-21",202026112,90,"en",5.9,627
"157",140000000,"Drama","Action","War","The Last Samurai",52.341226,"[{""name"": ""Cruise/Wagner Productions"", ""id"": 44","Japan","2003-12-05",456758981,154,"en",7.3,1895
"158",140000000,"Adventure","Drama","Action","Exodus: Gods and Kings",101.599427,"Scott Free Productions","Spain","2014-12-03",268031828,150,"en",5.6,1921
"159",150000000,"Science Fiction","Action","Adventure","Star Trek",73.616808,"Paramount Pictures","Germany","2009-05-06",385680446,127,"en",7.4,4518
"160",139000000,"Fantasy","Action",NA,"Spider-Man",82.502566,"Columbia Pictures","United States of America","2002-05-01",821708551,121,"en",6.8,5265
"161",145000000,"Fantasy","Action","Adventure","How to Train Your Dragon 2",100.21391,"DreamWorks Animation","United States of America","2014-06-12",609123048,102,"en",7.6,3106
"162",140000000,"Fantasy",NA,NA,"Gods of Egypt",56.257249,"Summit Entertainment","Australia","2016-02-25",150680864,127,"en",5.3,1277
"163",135000000,"Action",NA,NA,"Stealth",17.88953,"Laura Ziskin Productions","United States of America","2005-07-28",76932943,121,"en",4.9,331
"164",130000000,"Action","Mystery","Science Fiction","Watchmen",64.798873,"Paramount Pictures","United States of America","2009-03-05",185258983,163,"en",7,2811
"165",140000000,"Action","Adventure","Comedy","Lethal Weapon 4",24.855701,"Silver Pictures","United States of America","1998-07-10",285444603,127,"en",6.3,767
"166",137000000,"Drama","Action","Science Fiction","Hulk",34.981698,"Universal Pictures","United States of America","2003-06-19",245360480,138,"en",5.3,1533
"167",130000000,"Adventure","Action","Science Fiction","G.I. Joe: Retaliation",59.325589,"Paramount Pictures","United States of America","2013-03-26",371876278,110,"en",5.4,3025
"168",130000000,"Action","Adventure","Comedy","Sahara",21.605568,"Paramount Pictures","Germany","2005-04-06",119269486,124,"en",5.7,434
"169",137000000,"Adventure","Action","Animation","Final Fantasy: The Spirits Within",26.074908,"Columbia Pictures","Japan","2001-07-02",85131830,106,"en",5.9,433
"170",140000000,"Action","Adventure","Science Fiction","Captain America: The First Avenger",74.506246,"Marvel Studios}]","United States of America","2011-07-22",370569774,124,"fr",6.6,7047
"171",135000000,"Adventure","Action","Thriller","The World Is Not Enough",39.604363,"Eon Productions","United Kingdom","1999-11-08",361832400,128,"en",6,862
"172",150000000,"Adventure",NA,NA,"Master and Commander: The Far Side of the World",36.973031,"Universal Pictures","United States of America","2003-11-14",212011111,138,"fr",6.9,790
"173",120000000,"Adventure","Fantasy","Drama","The Twilight Saga: Breaking Dawn - Part 2",99.687084,"Summit Entertainment","United States of America","2012-11-13",8.29e+08,115,"en",6.1,2553
"174",130000000,"Animation","Comedy","Family","Happy Feet Two",17.7735,"Village Roadshow Pictures","Australia","2011-11-17",150406466,100,"en",5.8,373
"175",150000000,"Science Fiction","Action","Adventure","The Incredible Hulk",62.898336,"Universal Pictures","United States of America","2008-06-12",163712074,114,"pt",6.1,3021
"176",140000000,"Adventure","Family","Fantasy","The BFG",44.19092,"Walt Disney Pictures","India","2016-06-01",183345589,120,"en",6,1000
"177",135000000,"Western","Drama","Adventure","The Revenant",100.635882,"Regency Enterprises","Canada","2015-12-25",532950503,156,"en",7.3,6396
"178",135000000,"Animation","Family",NA,"Turbo",44.765377,"DreamWorks Animation}]","United States of America","2013-07-11",282570682,96,"en",6.1,1074
"179",135000000,"Animation","Comedy","Family","Rango",29.91353,"Paramount Pictures","United States of America","2011-03-02",245724603,107,"en",6.6,2051
"180",132000000,"Family","Animation","Adventure","Penguins of Madagascar",84.366984,"DreamWorks Animation}]","United States of America","2014-11-22",373552094,92,"en",6.5,1346
"181",70000000,"Action","Drama","Mystery","The Bourne Ultimatum",45.381501,"Universal Pictures","Germany","2007-08-03",442824138,115,"en",7.3,2888
"182",130000000,"Adventure","Animation","Family","Kung Fu Panda",84.689648,"DreamWorks Animation}]","United States of America","2008-06-04",631744560,90,"en",6.9,3145
